observation_date,GDP_Growth_Rate,Unemployment_Rate_Change,Jobs_Added,Industrial_Production_Growth,Capacity_Growth_Rate,BCI_growth_rate,Regime_Label
1976-10-01,0.7226035711748402,0.10000000000000053,19.0,-0.02490402974124617,1.1039066501755235,-2.777777777777779,Stable
1977-01-01,1.1862331478426524,-0.2999999999999998,242.0,-0.6896853337998388,1.2511337434168768,-27.27272727272727,Weakening
1977-04-01,1.9419235219494402,-0.20000000000000018,337.0,0.9763292076770513,2.311716872652969,-17.85714285714286,Stable
1977-07-01,1.8031649722156429,-0.2999999999999998,346.0,0.13589026912952384,0.2444136160690391,13.235294117647056,Stable
1977-10-01,0.001992779642701059,0.0,268.0,0.1539109349363299,-0.23453619901426803,38.46153846153848,Stable
1978-01-01,0.319842139570925,0.0,184.0,-1.4571591896370584,-1.14049076169086,-24.489795918367353,Weakening
1978-04-01,3.864772683799611,-0.20000000000000018,702.0,1.9854584986860324,3.177177025006972,54.0,Boom
1978-07-01,1.0057487547670219,0.2999999999999998,254.0,-0.07528464530034418,0.052035646171644245,16.190476190476176,Weakening
1978-10-01,1.3441254208500286,-0.20000000000000018,335.0,0.7666986452757873,0.9296095966938811,-3.809523809523818,Stable
1979-01-01,0.17959381379095696,-0.09999999999999964,137.0,-0.5424082152646337,-0.33951610848766967,-9.57446808510639,Weakening
1979-04-01,0.10674528822540719,0.0,-62.0,-1.1804413707059647,-1.0275954220647199,-19.480519480519476,(Likely)Recession
1979-07-01,0.7428046876444716,0.0,109.0,-0.16143203344500812,-1.0477737888674121,-51.85185185185186,Stable
1979-10-01,0.2500451694941619,0.09999999999999964,154.0,0.6915578157520308,-0.28924605015416827,150.0,Stable
1980-01-01,0.31457115392630186,0.2999999999999998,128.0,0.5314557552439148,-0.1787152727787733,-26.923076923076938,Weakening
1980-04-01,-2.0604348641575676,0.6000000000000005,-145.0,-1.9822051815233666,-4.761836648822748,96.87499999999997,(Likely)Recession
1980-07-01,-0.11885474978821087,0.20000000000000018,-261.0,-0.7117364855041997,-2.170985441656492,-23.85786802030456,(Likely)Recession
1980-10-01,1.8649233201466497,0.0,277.0,1.2703759568763795,3.2597876788213576,5400.0,Stable
1981-01-01,1.9594222106853687,0.2999999999999998,90.0,-0.6324989757496513,-0.3980791103247783,-126.66666666666666,Weakening
1981-04-01,-0.7410757067079277,-0.20000000000000018,73.0,-0.4207482846416144,-0.3634721667643115,-500.0,Weakening
1981-07-01,1.197502074963408,-0.2999999999999998,111.0,0.650995491159656,0.2234731726074246,-571.4285714285714,Stable
1981-10-01,-1.0895967316235544,0.3000000000000007,-97.0,-0.7724534453644072,-2.9394068868097145,33.33333333333333,(Likely)Recession
1982-01-01,-1.5536446424985861,0.09999999999999964,-330.0,-2.0496460450604825,-2.698977391732904,-3.2786885245901565,(Likely)Recession
1982-04-01,0.45617712847594305,0.3000000000000007,-284.0,-0.9229954072686786,-1.8103182203088042,-7.57575757575758,(Likely)Recession
1982-07-01,-0.3822668357868153,0.20000000000000107,-344.0,-0.3378552372712007,-1.8834569851523653,-0.8547008547008517,(Likely)Recession
1982-10-01,0.04000878796246443,0.3000000000000007,-276.0,-0.9545341417453779,-2.1902826913177353,-5.357142857142849,(Likely)Recession
1983-01-01,1.3177904101375981,-0.40000000000000036,219.0,1.8529462592247414,0.9341974496437588,-44.44444444444444,Stable
1983-04-01,2.2755202453599743,-0.10000000000000142,274.0,1.2660265119370795,2.1370603147483402,7.692307692307709,Stable
1983-07-01,1.9989546084432597,-0.6999999999999993,416.0,1.4894970577080668,3.3072910302052616,81.33333333333333,Stable
1983-10-01,2.0861826282885465,-0.3999999999999986,273.0,0.7760252242448695,2.4116385315409605,15.200000000000014,Stable
1984-01-01,1.9547903421914148,-0.3000000000000007,443.0,1.9853050104950531,2.591244107746271,-47.236180904522605,Boom
1984-04-01,1.72776158649941,-0.09999999999999964,363.0,0.5990340692449747,1.0497978463632318,23.59550561797752,Stable
1984-07-01,0.9640100468944812,0.2999999999999998,310.0,0.2784145836210561,0.0656115991403583,-24.691358024691358,Stable
1984-10-01,0.8207729448110435,0.10000000000000053,285.0,-0.040831641211258596,-0.6366337834059599,inf,Stable
1985-01-01,0.9689792275400899,0.0,265.0,-0.052423582546978764,-0.3826098649348575,-50.0,Stable
1985-04-01,0.8804735728179081,0.09999999999999964,196.0,-0.22020439203684905,-0.6385491722857961,-18.181818181818187,Stable
1985-07-01,1.5272714228687922,0.0,189.0,-0.501727257772655,-0.804039316415639,-4.545454545454552,Stable
1985-10-01,0.7434491447220193,0.0,188.0,-0.3500885711314683,-0.01585099556931091,-1000.0,Stable
1986-01-01,0.9337476298391323,-0.2999999999999998,123.0,0.523888408156048,0.12530613124928092,71.42857142857144,Stable
1986-04-01,0.4502963552820649,-0.10000000000000053,187.0,0.11335306381303756,-0.9800407115270415,-130.0,Weakening
1986-07-01,0.9566680366350555,-0.20000000000000018,318.0,0.6219676795680806,0.03850483549097117,-500.0,Stable
1986-10-01,0.5363928796076722,0.0,187.0,0.42590409552420994,0.7366809842702438,-50.0,Stable
1987-01-01,0.7418449354178902,0.0,169.0,-0.3855336803788689,0.8461731798898642,880.0000000000001,Stable
1987-04-01,1.0781776439800383,-0.2999999999999998,335.0,0.6537167157159685,1.259868487301885,10.000000000000009,Stable
1987-07-01,0.8671780251486849,-0.10000000000000053,347.0,0.6774393174094451,1.357188762109085,1.3513513513513375,Stable
1987-10-01,1.7169568645530875,0.09999999999999964,491.0,1.344451083709064,1.9475701364402909,5.940594059405946,Stable
1988-01-01,0.5168825405082789,0.0,92.0,-0.025860096875895966,0.6205075458192821,-31.818181818181824,Weakening
1988-04-01,1.3140322788294911,-0.2999999999999998,243.0,0.5972488361220218,0.6953502635659525,26.086956521739136,Stable
1988-07-01,0.5859696453140995,0.0,224.0,0.015532647171845326,0.211818875863945,-11.827956989247323,Weakening
1988-10-01,1.332456056364184,0.0,263.0,0.4411008755109913,0.4757035732861903,19.56521739130437,Stable
1989-01-01,1.016394950898869,0.10000000000000053,263.0,0.2945869249222799,0.09303938077516172,-21.666666666666668,Stable
1989-04-01,0.7630996574299775,0.20000000000000018,170.0,-0.03529366261192379,-0.9071448851754815,46.66666666666668,Weakening
1989-07-01,0.7407356250722863,-0.09999999999999964,42.0,-0.9663503859079214,-1.2714045727288847,51.85185185185179,Weakening
1989-10-01,0.19698105538052957,0.0,107.0,-0.12687176517661714,-0.3385021850309977,-19.999999999999996,Weakening
1990-01-01,1.0928820446238552,0.0,360.0,-0.5222825490487248,-0.0015707843772250207,7.692307692307687,Stable
1990-04-01,0.36297003021481533,0.20000000000000018,34.0,-0.22483021718118223,0.027307911198537482,150.0,Weakening
1990-07-01,0.06658167932800385,0.2999999999999998,-35.0,-0.16638007008998867,-0.16319874369582488,325.0,Weakening
1990-10-01,-0.9104045569679919,0.0,-146.0,-0.6147837522799904,-1.9676360054883935,23.636363636363633,(Likely)Recession
1991-01-01,-0.4679406451076118,0.10000000000000053,-110.0,-0.3333414914706623,-2.196585585007371,17.391304347826097,(Likely)Recession
1991-04-01,0.7796890568610104,-0.09999999999999964,-218.0,0.25722544790562907,0.308802836897315,-22.580645161290324,Stable
1991-07-01,0.5053586865160886,-0.10000000000000053,-40.0,0.27407987470633444,1.1490044812810352,100.0,Weakening
1991-10-01,0.34854484461859236,0.09999999999999964,26.0,-0.10460032553035736,-0.1657970509766904,-36.73469387755103,Weakening
1992-01-01,1.1972522099874316,0.0,35.0,-0.5237355596543924,-0.6488409816336027,-15.625,Stable
1992-04-01,1.0843032755055937,0.0,150.0,0.7680936830860796,1.1615717019414218,-43.47826086956521,Stable
1992-07-01,0.9881101865980568,-0.09999999999999964,85.0,0.9062353552113267,0.10933202101852668,8.333333333333325,Stable
1992-10-01,1.0428555994048683,-0.2999999999999998,186.0,0.683197186687079,0.39437889348550303,-200.0,Stable
1993-01-01,0.16694372234020705,-0.10000000000000053,288.0,0.3940341734527397,0.38000256541816935,38.095238095238095,Weakening
1993-04-01,0.5821709439287392,0.09999999999999964,296.0,0.276892574623,-0.25913388584101194,-94.28571428571428,Stable
1993-07-01,0.477154822775705,-0.09999999999999964,312.0,0.2565144824443033,-0.08586323969270726,-150.0,Stable
1993-10-01,1.360149302911906,0.09999999999999964,285.0,0.7466168208287938,0.9936391803802014,325.0,Stable
1994-01-01,0.9703629882517051,0.09999999999999964,277.0,0.30952727972100025,0.5317915123340011,7.14285714285714,Stable
1994-04-01,1.355182630845131,-0.09999999999999964,344.0,0.5932972088501076,0.9846091072699403,7.246376811594213,Stable
1994-07-01,0.5845845553328566,0.0,369.0,0.1263019884915284,0.33851141559102516,-3.409090909090917,Stable
1994-10-01,1.1455701559946796,-0.10000000000000053,210.0,0.8129003436921245,1.0411111257590866,4.444444444444451,Stable
1995-01-01,0.3547805075420518,0.09999999999999964,332.0,0.19148765663814515,0.05740827722979791,21.31147540983609,Stable
1995-04-01,0.298322846097121,0.39999999999999947,157.0,-0.17648808354704393,-0.6889782447888182,-28.57142857142857,(Likely)Recession
1995-07-01,0.8507255022384363,0.10000000000000053,91.0,-0.41724346079261565,-0.11471120469443985,-117.07317073170734,Stable
1995-10-01,0.6790820510536255,-0.09999999999999964,153.0,-0.16612918987588543,-0.38420401651539926,73.6842105263158,Weakening
1996-01-01,0.7490501226268043,0.0,-8.0,-0.5380750454334948,-0.6232155282036578,18.42105263157896,Weakening
1996-04-01,1.6679441018912833,0.09999999999999964,166.0,0.999808200059582,0.7579808905279428,-77.41935483870968,Stable
1996-07-01,0.8970337411311258,0.20000000000000018,249.0,0.001592090494417775,-0.09812331668790364,-108.33333333333333,Weakening
1996-10-01,1.0383695301930063,0.0,265.0,-0.019021332752633402,-0.05348715888444655,-54.54545454545454,Stable
1997-01-01,0.6454431985977394,-0.10000000000000053,214.0,0.1761500803854288,0.41120759684136754,-26.923076923076938,Weakening
1997-04-01,1.665217830555843,-0.10000000000000053,297.0,0.08248890961319866,-0.1350340453093013,-2.631578947368396,Weakening
1997-07-01,1.2485689750959317,-0.09999999999999964,298.0,0.8390029211587935,0.5968677605253658,57.14285714285714,Stable
1997-10-01,0.8538602727445443,-0.20000000000000018,349.0,0.8934242076635401,0.6241346332272357,64.10256410256412,Stable
1998-01-01,1.0037531320823412,-0.10000000000000053,257.0,0.4444762723192941,-0.8338741575849684,-15.555555555555568,Stable
1998-04-01,0.9256878799962953,-0.40000000000000036,281.0,0.3460909155580838,-1.2258054518123673,-24.13793103448275,Stable
1998-07-01,1.258940271371034,0.0,135.0,-0.39725605183694723,-0.9097338382850984,-27.27272727272727,Stable
1998-10-01,1.609196570958149,-0.09999999999999964,204.0,0.6845165768822437,-0.06174974666769417,0.0,Stable
1999-01-01,0.9394337487217186,-0.10000000000000053,104.0,0.41330163536204,-0.1800014380615944,-118.75,Stable
1999-04-01,0.8347428958686454,0.09999999999999964,362.0,0.22260770652637873,-0.22134806219722414,-4.166666666666674,Stable
1999-07-01,1.3258832295057754,0.0,337.0,0.5864073154735916,-0.18855711592040691,-37.93103448275862,Stable
1999-10-01,1.6406670865683814,-0.10000000000000053,406.0,1.2795858652042469,0.7011001350957002,2.857142857142869,Stable
2000-01-01,0.36279340872638066,0.0,228.0,-0.07564627278132674,-0.044434326673847835,-14.102564102564097,Weakening
2000-04-01,1.8212878131352639,-0.20000000000000018,279.0,0.6330158661207674,0.20570668589354746,-4.081632653061229,Stable
2000-07-01,0.10193258635609048,0.0,166.0,-0.17687829697919932,-1.0574152153541627,78.57142857142858,Weakening
2000-10-01,0.5970387927816567,0.0,14.0,-0.3685631843342807,-1.2538372431549871,333.33333333333337,Weakening
2001-01-01,-0.3277988076401672,0.30000000000000027,-13.0,-0.49260550301746253,-2.187213100886487,40.98360655737705,(Likely)Recession
2001-04-01,0.624502930243831,0.10000000000000053,-294.0,-0.3515322567360535,-2.1596851979976406,-6.756756756756754,Weakening
2001-07-01,-0.40063919531907466,0.09999999999999964,-128.0,-0.6080344304090657,-2.15302141842294,-13.114754098360649,(Likely)Recession
2001-10-01,0.2747754478590769,0.2999999999999998,-311.0,-0.30425746180711144,-1.7457833374074139,313.0434782608696,(Likely)Recession
2002-01-01,0.8363586564324121,0.0,-124.0,0.6961724176397066,0.22458480205844733,-72.72727272727273,Stable
2002-04-01,0.6127065840058066,0.20000000000000018,-107.0,0.47595271888833945,1.2505935935071655,-11.99999999999999,Weakening
2002-07-01,0.4065114300350947,0.0,-90.0,-0.033085705210766925,0.5220394447568166,-79.3103448275862,Weakening
2002-10-01,0.12360505255195608,0.0,114.0,-0.26313669979136645,-0.01020629980541532,-100.0,Weakening
2003-01-01,0.5266419858050542,-0.20000000000000018,108.0,0.8256389491827498,0.7415567389001732,-9.677419354838722,Weakening
2003-04-01,0.885621672871495,0.09999999999999964,-63.0,-0.6258200495381394,-0.6304337241908375,-2.777777777777779,Stable
2003-07-01,1.663199956971062,-0.09999999999999964,-1.0,0.5162417863092683,0.7491107868245583,359.99999999999994,Stable
2003-10-01,1.160721398176312,-0.09999999999999964,187.0,0.13459995907285638,1.0146960052259457,63.636363636363626,Stable
2004-01-01,0.5666514539569345,0.0,167.0,0.16664279855751474,0.7574111398380712,-1.5267175572518998,Stable
2004-04-01,0.7749523237421174,-0.20000000000000018,273.0,0.3878457003051894,0.6259362570380622,5.691056910569103,Stable
2004-07-01,0.9485938887930923,-0.09999999999999964,59.0,0.7377367816327141,0.586622040099738,0.0,Stable
2004-10-01,1.0202081286209586,0.09999999999999964,340.0,0.8899528779445998,1.352296185909796,-15.000000000000002,Stable
2005-01-01,1.1093633541958248,-0.10000000000000053,152.0,0.3527263021828153,1.1909962146436692,-26.74418604651163,Stable
2005-04-01,0.4926244548107306,0.0,367.0,0.2076020511331489,0.23524640537024855,-28.301886792452834,Stable
2005-07-01,0.7838140345072908,0.0,353.0,-0.3176586723596886,-0.8273253165766659,60.00000000000001,Stable
