Date,Fisical_Stress_Index,Job_Momentum,Inflation_Gap,Inventories_to_Sales_Ratio,Credit_Tightness_Index,Production_Efficency_Index,Labor_Market_Tightness,M2_Stock_Change,VIX_Change,Yield_Curve_10Y_2Y_Inversion
1976-07-01,-17.424,855.0,4.600000000000001,,,0.5512843578210894,,,,0.98
1976-10-01,-14.123,190.0,4.0,,,0.550599283331274,,,,1.43
1977-01-01,-12.116000000000001,-806.6666666666667,4.099999999999994,,,0.5542543324383695,,,,1.31
1977-04-01,-13.416,-1685.0,4.900000000000006,,,0.5627090540379339,,,,1.41
1977-07-01,-14.55,-1153.3333333333335,4.299999999999997,,,0.5708162779628748,,,,1.06
1977-10-01,-16.275,inf,3.999999999999993,,,0.5759052958015267,,,,0.42
1978-01-01,-16.9,inf,4.099999999999994,,,0.5761486486486487,,,,0.47
1978-04-01,-16.744,-3510.0,5.100000000000001,,,0.5835757717492984,,,,0.41
1978-07-01,-16.18,846.6666666666667,4.900000000000006,,,0.5894939223936418,,,,0.15
1978-10-01,-17.244,-1675.0,4.700000000000003,,,0.5923147290412227,,,,-0.21
1979-01-01,-16.112000000000002,-1370.0,5.299999999999997,,,0.5987102021845224,,,,-0.76
1979-04-01,-18.324,-inf,6.300000000000011,,,0.6025487203568912,,0.599999999999909,,-0.6
1979-07-01,-22.974,inf,6.200000000000003,,,0.6133930478111282,,-5.400000000000091,,-0.19
1979-10-01,-31.233999999999998,1540.0,6.8999999999999915,,,0.6153914802475011,,-12.400000000000091,,-1.19
1980-01-01,-39.182,426.6666666666667,7.200000000000003,,,0.6191917987841221,,-15.5,,-0.7
1980-04-01,-32.942,-241.66666666666669,6.8999999999999915,,,0.6347897371714644,,-15.5,,-1.03
1980-07-01,-24.55,-1305.0,7.700000000000003,,,0.6204030194472876,,17.5,,1.22
1980-10-01,-39.625,inf,8.099999999999994,,,0.6205687027629786,,-4.900000000000091,,-0.34
1981-01-01,-41.5,300.0,8.0,,,0.6335713397188705,,-8.799999999999955,,-0.69
1981-04-01,-49.812,-365.0,8.900000000000006,,,0.6337840199750313,,15.0,,-0.47
1981-07-01,-54.529,-370.0,7.5,,,0.6434417040358745,,-7.5,,-1.07
1981-10-01,-47.565,-323.33333333333337,5.5,,,0.6538282854209445,,11.099999999999909,,-0.39
1982-01-01,-53.998,-3300.0,5.299999999999997,,,0.6434674228435769,,9.800000000000182,,0.03
1982-04-01,-62.392999999999994,-946.6666666666667,4.599999999999994,,,0.6581313809779689,,12.299999999999955,,-0.33
1982-07-01,-52.848,-1720.0,2.9000000000000057,,,0.6623425520262869,,-4.0,,0.15
1982-10-01,-48.256,-920.0,2.1000000000000085,,,0.6628989361702128,,3.800000000000182,,0.72
1983-01-01,-49.362,-547.5,2.299999999999997,,,0.6620413257523229,,50.600000000000136,,1.13
1983-04-01,-47.52000000000001,-2740.0,1.6000000000000085,,,0.6578180583842498,,-1.0,,0.83
1983-07-01,-49.19200000000001,-594.2857142857143,1.5,,,0.6541450913392035,,3.0,,0.69
1983-10-01,-46.207,-682.5,1.4000000000000057,,,0.6608085215605749,,7.599999999999909,,0.97
1984-01-01,-44.57399999999999,-1476.6666666666667,0.8000000000000114,,,0.6631073304978734,,0.0,,1.03
1984-04-01,-49.58500000000001,-3630.0,0.7000000000000028,,,0.6662948749690518,,7.799999999999727,,0.95
1984-07-01,-53.533,1033.3333333333335,0.10000000000000853,,,0.6737436595323518,,-0.1999999999998181,,0.48
1984-10-01,-44.448,2850.0,-1.6999999999999886,,,0.6766359561752988,,5.700000000000273,,0.56
1985-01-01,-41.55200000000001,inf,-2.299999999999997,,,0.6815023122109736,,20.40000000000009,,1.45
1985-04-01,-38.808,1960.0,-3.700000000000003,,,0.6873798742138365,,4.5,,1.35
1985-07-01,-38.71000000000001,inf,-4.5,,,0.6902929241694142,,11.5,,1.53
1985-10-01,-38.879999999999995,inf,-5.599999999999994,,,0.6927431832593532,,2.399999999999636,,1.37
1986-01-01,-37.583999999999996,-410.0,-6.700000000000003,,-1.0528,0.7048169727675744,,0.7999999999997272,,1.05
1986-04-01,-30.448,-1870.0,-9.100000000000009,,-1.6473,0.7027632083919663,,31.299999999999727,,0.6
1986-07-01,-24.84,-1590.0,-10.099999999999994,,-1.2298,0.705460358056266,,17.5,,0.64
1986-10-01,-21.945,inf,-10.5,,-0.8992,0.703971820258949,,13.399999999999636,,1.15
1987-01-01,-19.282,inf,-10.900000000000006,,-0.42240000000000005,0.7048225075528701,,1.0,,0.86
1987-04-01,-20.615000000000002,-1116.6666666666667,-10.799999999999997,,-0.5454,0.7108141702921069,,1.5,,1.0
1987-07-01,-20.52,-3470.0,-10.299999999999997,,-0.6264,0.7142764287466273,,-2.599999999999909,,1.0
1987-10-01,-20.759999999999998,4910.0,-10.900000000000006,,-0.25079999999999997,0.7181619150727776,,7.0,,1.12
1988-01-01,-20.009999999999998,inf,-11.400000000000006,,-0.144,0.7210545193687231,,9.699999999999818,,1.04
1988-04-01,-20.735,-810.0,-11.400000000000006,,-0.327,0.7255758727143196,,2.199999999999818,,1.13
1988-07-01,-22.344,inf,-10.599999999999994,,-0.3296,0.7247748815165876,,-3.099999999999909,,0.78
1988-10-01,-23.716,inf,-11.700000000000003,,-0.0161,0.725811320754717,,-1.300000000000182,,0.44
1989-01-01,-25.515,2630.0,-10.700000000000003,,0.2028,0.7324187087653158,,-7.299999999999727,,-0.08
1989-04-01,-29.19,850.0,-10.799999999999997,,0.432,0.7374735465461896,,-12.799999999999727,,-0.28
